image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_2759,17/04/2024,section_L,section_l_47,12,19,4,double,77.8,61.75,3815.23,60.9,29.62,-3.95,5.23,1.09902,22.79767,0.967,1.15285,-2.90387,0.9789,1.21509,-9.75292,0.9882,55.3506424,-7.4576275,-3.3979993,8.195279566
IMG_2760,17/04/2024,section_L,section_l_47,13,19,4,double,72.64,53.96,3131.3,49.38,28.76,-4.82,4.49,1.18881,24.62905,0.9675,1.23927,-3.72778,0.9783,1.31011,-9.13586,0.9877,58.8192256,-9.7010614,-3.2534661,10.23208845
IMG_2761,17/04/2024,section_L,section_l_47,14,19,4,double,71.43,60.44,3382.51,46.92,26.85,-5.21,2.66,1.34121,26.24656,0.9713,1.40454,-3.57005,0.983,1.48526,-9.28735,0.9827,62.2580485,-10.8877034,-5.3365584,12.12521921
IMG_2762,17/04/2024,section_L,section_l_47,15,19,4,double,76.53,53.4,3338.43,57.91,25.71,-3.87,5.17,1.33324,26.24962,0.9696,1.39595,-3.16644,0.9828,1.48306,-9.53697,0.9822,60.5272204,-8.5687665,-1.8695498,8.770346389
IMG_1703,15/04/2024,section_N,section_n_4,19,19,1,double,56.35,46.17,2101.04,22.74,34.35,-1.01,10.77,0.85923,37.98646,0.6234,1.32059,-5.78137,0.9364,1.43223,-8.27441,0.9186,67.5010105,-7.1151659,7.1507071,10.08752684
IMG_2764,17/04/2024,section_L,section_l_47,17,19,4,double,80.57,49.91,3022.38,67.76,28.82,-3.19,4.61,1.32614,26.04563,0.9707,1.38974,-3.48689,0.9826,1.47021,-9.42398,0.9832,64.2649848,-7.9201606,-2.6463119,8.35056349
IMG_2765,17/04/2024,section_L,section_l_47,18,19,4,double,82.04,57.91,3616.14,71.61,28.65,-4.46,5.15,0.97786,32.92177,0.7295,1.3109,-4.67098,0.9546,1.33414,-8.46589,0.8882,60.937459,-10.517594,-1.595069,10.63785827
IMG_2766,17/04/2024,section_L,section_l_47,19,19,4,double,80.08,55.67,3550.88,66.51,23.95,-5.67,4.4,1.15583,24.18319,0.9668,1.20269,-3.60801,0.9786,1.27752,-9.35726,0.9877,51.8653185,-10.4272623,-3.736172,11.07640647
IMG_2767,17/04/2024,section_L,section_l_47,20,19,4,double,75.97,58.44,3489.19,56.63,27.33,-4.99,4.8,0.9778,32.9502,0.7297,1.30671,-4.50927,0.9556,1.33402,-8.63004,0.8858,59.673474,-11.0297529,-2.226744,11.25228145
IMG_2768,17/04/2024,section_L,section_l_47,21,19,4,double,74.21,59.01,3537.21,52.72,29.99,-2.39,7.62,1.25341,25.96032,0.9708,1.31348,-3.6007,0.9784,1.39359,-9.12936,0.9851,63.5500859,-6.7399172,1.4897958,6.90260642
IMG_2769,17/04/2024,section_L,section_l_47,22,19,4,double,72.2,59.55,3475.91,48.48,27.36,-5.88,2.07,1.13713,23.90353,0.968,1.18692,-3.69055,0.9786,1.25658,-9.31565,0.9878,55.0154068,-10.6696396,-6.7145294,12.60659011
IMG_2770,17/04/2024,section_L,section_l_47,23,19,4,double,64.91,49.78,2696.28,35.03,32.61,-4.65,4.84,1.1468,23.72426,0.9679,1.19385,-3.49323,0.9801,1.26653,-9.49557,0.988,61.121408,-9.0446325,-3.3655648,9.65051312
IMG_2771,17/04/2024,section_L,section_l_47,24,19,4,double,80.52,66.59,4259.92,67.63,37.79,-2.98,8.65,1.14681,24.03805,0.967,1.19163,-3.64512,0.9785,1.26583,-9.37721,0.9878,67.3759999,-7.1961774,1.5722195,7.365924472
IMG_2772,17/04/2024,section_L,section_l_47,25,19,4,double,80.1,60.12,3936.75,66.56,38.88,-1.46,7.67,1.13933,23.86216,0.9676,1.18622,-3.6253,0.9788,1.25753,-9.33061,0.9881,68.1593104,-5.3571812,0.3146451,5.366413323
IMG_2773,17/04/2024,section_L,section_l_47,26,19,4,double,67.41,66.42,3553.03,39.31,33.63,-1.49,8.37,1.14387,23.86447,0.9672,1.19059,-3.55622,0.9786,1.26259,-9.40417,0.9879,62.3328181,-5.3301991,1.1637083,5.455752877
IMG_2774,17/04/2024,section_L,section_l_47,27,19,4,double,74.18,55.84,3409.4,52.65,38.86,-2.5,7.99,1.13948,23.92496,0.9679,1.1849,-3.56677,0.9788,1.25833,-9.39168,0.9877,68.2051528,-6.52902,0.6623767,6.562533433
IMG_2775,17/04/2024,section_L,section_l_47,28,19,4,double,73.31,53.95,3217.06,50.79,36.06,-3.79,4.78,1.13854,24.0081,0.9689,1.18642,-3.61957,0.9784,1.25953,-9.35623,0.9878,65.0638524,-8.1161018,-3.3356766,8.774841697
IMG_2776,17/04/2024,section_L,section_l_47,29,19,4,double,69.51,50.97,2808.42,43.17,35.56,-2.88,7.53,1.14573,24.03786,0.9681,1.19271,-3.59913,0.978,1.26291,-9.31307,0.9876,64.7800188,-7.0341348,0.1966423,7.036882874
IMG_2777,17/04/2024,section_L,section_l_47,30,19,4,double,73.8,56.7,3243.76,51.83,31.18,-2.32,5.09,1.14983,23.82986,0.9691,1.19106,-3.60101,0.9784,1.26345,-9.33117,0.9875,59.6815594,-6.3642692,-2.9002095,6.993935773
IMG_2778,17/04/2024,section_L,section_l_47,31,19,4,double,81.76,59.68,3870.75,70.86,28.59,-3.41,5.63,1.27843,26.0439,0.97,1.33644,-3.49327,0.9778,1.41182,-8.97252,0.9854,62.5942137,-8.0505304,-1.0239734,8.115390394
IMG_2779,17/04/2024,section_L,section_l_47,32,19,4,double,70.02,60.54,3451.31,44.14,32.8,-3.28,7.46,1.18631,24.8118,0.9674,1.23829,-3.65476,0.9783,1.31287,-9.31671,0.9871,63.722768,-7.7163512,0.4773002,7.731098973
IMG_2780,17/04/2024,section_L,section_l_47,33,19,4,double,75.53,61.16,3636.66,55.63,34.09,-2.5,7.86,1.17817,24.68624,0.9689,1.22794,-3.70749,0.9773,1.3013,-9.21312,0.9874,64.8500553,-6.77734,1.015098,6.85293816
IMG_2781,17/04/2024,section_L,section_l_48,1,19,4,double,99.34,74.08,5530.52,128.43,30.94,-4.46,6.08,1.15407,25.96625,0.9871,1.25146,-4.03532,0.9812,1.3308,-9.34848,0.9852,61.6731758,-9.6168316,-1.257216,9.698661871
IMG_2782,17/04/2024,section_L,section_l_48,2,19,4,double,85.25,60.77,4226.71,80.51,32.22,-8.17,10.23,1.07733,23.9527,0.9871,1.14733,-3.84308,0.9823,1.22766,-9.70157,0.9867,58.6642726,-13.2167661,2.8573918,13.522115
IMG_2783,17/04/2024,section_L,section_l_48,3,19,4,double,77.03,55.92,3458.7,59.07,27.51,-4.37,7.4,1.08711,24.06,0.9873,1.15803,-3.96244,0.982,1.23555,-9.44767,0.9866,53.9663961,-9.0230311,-0.3046,9.028170988
IMG_2784,17/04/2024,section_L,section_l_48,4,19,4,double,85.32,74.63,4936.01,80.71,31.03,-4.58,6.59,1.14929,25.81242,0.9879,1.24195,-3.79105,0.9811,1.32498,-9.44315,0.9855,61.4748887,-9.479181,-0.7115318,9.505848196
IMG_2785,17/04/2024,section_L,section_l_48,5,19,4,double,89.79,71.62,5202.36,94.33,27.87,-5.45,6.15,1.13866,25.71631,0.9877,1.23437,-3.83144,0.9816,1.31827,-9.62076,0.9852,57.4507642,-10.5587565,-1.5133995,10.66666381
IMG_2786,17/04/2024,section_L,section_l_48,6,19,4,double,78.15,59.32,3678.89,61.74,42.28,-3.96,11.13,0.93086,19.08216,0.9867,0.92234,-4.10208,0.9641,0.99359,-9.1931,0.9849,58.4389208,-7.7545464,1.8655567,7.975794109
IMG_2787,17/04/2024,section_L,section_l_48,7,19,4,double,93.74,93.35,7085.7,107.58,31.11,-6,5.29,1.17184,26.38765,0.9879,1.27404,-3.69691,0.9818,1.35831,-9.31349,0.9857,62.8435924,-11.34115,-2.1280301,11.53907255
IMG_2788,17/04/2024,section_L,section_l_48,8,19,4,double,93.79,79.66,5873.92,107.75,28.54,-4.23,6.77,1.19634,26.79794,0.9876,1.30612,-3.82045,0.982,1.39333,-9.60435,0.9855,60.9414836,-9.3453376,-0.1715059,9.346911208
IMG_2789,17/04/2024,section_L,section_l_48,9,19,4,double,81.96,71.31,4615.38,71.39,28.76,-4.73,8.05,1.04672,23.30253,0.9857,1.11204,-3.7052,0.9824,1.19402,-10.06202,0.9868,53.4061972,-8.9651492,-0.450159,8.976443801
IMG_2790,17/04/2024,section_L,section_l_48,10,19,4,double,88.66,66.49,4701.82,90.75,32.7,-8.75,4.96,1.00033,21.4182,0.986,1.02844,-3.81919,0.9635,1.09908,-9.33439,0.9858,54.128991,-12.81804,-3.8829532,13.3932623
IMG_2791,17/04/2024,section_L,section_l_48,11,19,4,double,88.67,69.73,4825.23,90.78,35.19,-4.11,9.79,1.00863,21.69978,0.9877,1.03112,-3.8313,0.9663,1.11123,-9.17454,0.9859,57.1934697,-8.0692032,1.7044017,8.247243505
IMG_2792,17/04/2024,section_L,section_l_48,12,19,4,double,90.26,73.28,5273.37,95.84,27.28,-2.14,7.3,1.17137,26.40571,0.9869,1.27287,-3.81712,0.9824,1.36036,-9.55333,0.9845,58.3606836,-6.5410618,0.377298,6.551934314
IMG_2793,17/04/2024,section_L,section_l_48,13,19,4,double,88.34,70.19,4922.99,89.75,30.93,-5.32,8.45,1.07968,24.23632,0.9871,1.15859,-3.70272,0.9827,1.24212,-10.03424,0.9867,57.6308224,-9.8664188,0.461674,9.877214325
IMG_2794,17/04/2024,section_L,section_l_48,14,19,4,double,84.92,69.97,4740.13,79.56,24.93,-4.46,6.29,1.08318,24.09261,0.9876,1.15737,-3.88818,0.9815,1.23492,-9.55698,0.9869,51.0962874,-9.0500502,-1.7893332,9.225243732
IMG_2795,17/04/2024,section_L,section_l_48,15,19,4,double,99.06,76.41,6049.23,127.33,33.78,-8.91,5.7,1.02375,22.50583,0.9857,1.08724,-3.96427,0.9836,1.1579,-10.02232,0.987,57.088105,-13.6515784,-3.42229,14.0740066
IMG_2796,17/04/2024,section_L,section_l_48,16,19,4,double,85.47,76.82,5319.35,81.14,27.21,-2.13,7.99,1.2232,27.85267,0.9867,1.35247,-3.80247,0.9831,1.44284,-9.44265,0.9851,61.135942,-6.6832311,2.0856416,7.001105543
IMG_2797,17/04/2024,section_L,section_l_48,17,19,4,double,95.93,75.1,5796.48,115.44,30.01,-1.81,8.79,1.16092,26.25785,0.9877,1.26198,-3.8723,0.9809,1.34185,-9.27816,0.986,61.0970592,-6.1564838,2.5167015,6.651020916
IMG_2798,17/04/2024,section_L,section_l_48,18,19,4,double,82.45,72.9,4548.42,72.7,23.87,-6.77,3.72,1.18089,26.74653,0.9867,1.28839,-3.84272,0.9807,1.37476,-9.30197,0.9853,54.9343743,-12.5651203,-4.1878628,13.24463827
IMG_2799,17/04/2024,section_L,section_l_48,19,19,4,double,83.7,65.64,4248.13,76.12,27.99,-7.37,4.52,1.16236,26.17037,0.9876,1.26149,-4.04756,0.9814,1.34121,-9.15129,0.9866,58.7048264,-13.3447413,-3.0890208,13.69759723
IMG_2800,17/04/2024,section_L,section_l_48,20,19,4,double,88.24,68.78,4734.5,89.44,27.6,-3.78,8.94,1.11013,25.65212,0.9828,1.22001,-3.0212,0.9798,1.31023,-10.00032,0.9849,56.291708,-7.6328378,1.7131362,7.822726412
IMG_2685,17/04/2024,section_L,section_l_44,10,19,5,double,73.69,55.75,3259.95,51.6,34.39,-4.02,8.88,1.13791,23.98382,0.9831,1.17885,-3.68131,0.9796,1.25556,-9.48015,0.9877,63.1165449,-8.420287,1.6692228,8.584144565
IMG_2802,17/04/2024,section_L,section_l_48,22,19,4,double,98.86,75.05,5875.37,126.55,29.26,-4.4,6.24,1.15216,26.00977,0.9877,1.25258,-3.79842,0.9818,1.33144,-9.26558,0.9862,59.7219716,-9.309772,-0.9573944,9.35887059
IMG_2803,17/04/2024,section_L,section_l_48,23,19,4,double,93.61,77.99,5708.27,107.12,31.67,-2.61,6.82,1.15804,26.25349,0.9872,1.2619,-3.85983,0.9819,1.34172,-9.32917,0.9859,62.9286168,-7.153389,-0.1786396,7.155619211
IMG_2804,17/04/2024,section_L,section_l_48,24,19,4,double,75.4,65.62,3987.84,55.34,30.54,-3.88,6.81,1.07568,23.83415,0.9857,1.14926,-3.85207,0.9834,1.22689,-9.51098,0.9871,56.6854172,-8.3111988,-1.1558591,8.391187982
IMG_2805,17/04/2024,section_L,section_l_48,25,19,4,double,83.41,72.7,4703.48,75.32,31.15,-2.98,7.49,1.1328,25.60025,0.9871,1.23084,-3.82919,0.982,1.30985,-9.43529,0.9861,60.88697,-7.4970932,0.3754865,7.506490296
IMG_2806,17/04/2024,section_L,section_l_48,26,19,4,double,91.29,84.68,6138.73,99.22,22.12,-8.77,1.48,1.15938,26.25594,0.9868,1.26051,-3.8166,0.9804,1.34338,-9.36054,0.9855,51.9014256,-14.8712727,-7.3723376,16.59837683
IMG_2807,17/04/2024,section_L,section_l_48,27,19,4,double,91.5,67.34,4806.88,99.92,28.11,-4.79,6.64,1.0787,24.24032,0.9873,1.15691,-3.81509,0.9821,1.23493,-9.61156,0.9865,54.562577,-9.3566889,-1.4116248,9.462574266
IMG_2808,17/04/2024,section_L,section_l_49,1,19,4,double,72.42,62.62,3759.08,48.93,34.23,-2.81,6.56,1.06074,23.71496,0.9843,1.13411,-3.82328,0.983,1.21132,-9.75659,0.9869,60.0240902,-7.0101291,-1.8103308,7.240111022
IMG_2809,17/04/2024,section_L,section_l_49,2,19,4,double,75.56,57.02,3548.03,55.7,26.57,-4.53,5.31,1.0691,23.91331,0.9858,1.14193,-3.83876,0.9822,1.2196,-9.62876,0.9874,52.319297,-9.0117029,-3.152684,9.547261679
IMG_2810,17/04/2024,section_L,section_l_49,3,19,4,double,68.2,63.27,3506.16,40.73,24.73,-8.34,4.36,1.16093,26.11234,0.9863,1.26373,-3.74981,0.9822,1.34655,-9.45463,0.9858,54.8221389,-14.2893182,-3.583672,14.73184712
IMG_2811,17/04/2024,section_L,section_l_49,4,19,4,double,73.65,56.3,3257.58,51.51,27.83,-3.38,5.74,1.05979,23.78202,0.9854,1.13429,-3.72848,0.9825,1.21099,-9.75296,0.9866,53.2759757,-7.5623802,-2.8018774,8.064744959
IMG_2812,17/04/2024,section_L,section_l_49,5,19,4,double,69.87,58.32,3178.17,43.86,29.67,-4.5,5.43,1.16728,26.2676,0.9878,1.2742,-3.89675,0.9823,1.35151,-9.32865,0.9861,60.9007976,-9.63065,-1.9899507,9.834089852
IMG_2813,17/04/2024,section_L,section_l_49,6,19,4,double,66.56,56.4,2947.26,37.82,31.03,-4.36,7.71,1.02216,22.33816,0.9858,1.04029,-3.84529,0.9638,1.12964,-9.15413,0.9862,54.0557848,-8.3809544,-0.4446056,8.392739171
IMG_2814,17/04/2024,section_L,section_l_49,7,19,4,double,66.68,50.66,2726.23,38.03,27.66,-6.42,4.77,1.06865,23.76573,0.9871,1.1394,-3.80618,0.9821,1.21688,-9.65758,0.9866,53.324589,-11.121128,-3.8530624,11.76968894
IMG_2815,17/04/2024,section_L,section_l_49,8,19,4,double,83.66,57.31,3759.71,76.01,31.33,-2.72,4.96,1.05981,23.51563,0.9868,1.12666,-3.92613,0.9821,1.20175,-9.68593,0.9874,56.7194773,-6.9906452,-3.72525,7.921275647
IMG_2816,17/04/2024,section_L,section_l_49,9,19,4,double,66.85,62.21,3339.81,38.32,33.01,-2.13,9.4,1.11325,24.95116,0.9888,1.19673,-3.88033,0.9815,1.27873,-9.55855,0.9873,61.6995425,-6.4293649,2.461512,6.8844589
IMG_2817,17/04/2024,section_L,section_l_49,10,19,4,double,75.37,64.19,3749.21,55.27,19.67,-4.85,2.87,1.10088,24.7079,0.9883,1.18629,-3.87105,0.9817,1.2641,-9.54731,0.9877,46.3622096,-9.6245565,-5.919343,11.2991464
IMG_2818,17/04/2024,section_L,section_l_49,11,19,4,double,68.73,47.78,2671.33,41.71,25.4,-6.55,5.76,1.11004,24.82397,0.9888,1.19367,-3.83106,0.9835,1.27809,-9.92397,0.9862,53.018986,-11.6495985,-2.5621716,11.92802869
IMG_2819,17/04/2024,section_L,section_l_49,12,19,4,double,74.35,51.23,3077.72,53.02,23.91,-5.25,2.41,1.15961,26.17005,0.9876,1.25974,-3.70984,0.9816,1.34407,-9.40105,0.9851,53.8963251,-10.323475,-6.1618413,12.02257977
IMG_2820,17/04/2024,section_L,section_l_49,13,19,4,double,72.76,60.44,3485.32,49.63,31.1,-7.84,4.16,1.01834,22.25487,0.9855,1.04432,-4.06734,0.9648,1.12469,-9.26504,0.9851,53.925244,-12.2548088,-4.5863296,13.08490573
IMG_2821,17/04/2024,section_L,section_l_49,14,19,4,double,73.32,59.11,3502.12,50.81,36.95,-3.14,7.79,1.02034,21.96137,0.985,1.04418,-3.92338,0.9678,1.1246,-9.48912,0.9857,59.662933,-7.2021052,-0.728486,7.238854272
IMG_2822,17/04/2024,section_L,section_l_49,15,19,4,double,67.94,61.17,3316.85,40.26,26.51,-3.25,6.09,1.18327,26.8341,0.9881,1.29439,-3.77566,0.9817,1.38133,-9.35469,0.9858,58.2025877,-7.9824275,-0.9423903,8.037863415
IMG_2823,17/04/2024,section_L,section_l_49,16,19,4,double,67.53,54.04,2899.08,39.52,30.48,-1.89,6.36,1.08325,24.25713,0.9875,1.15846,-3.64751,0.9826,1.24155,-9.71205,0.9869,57.27459,-5.8369994,-1.815792,6.112909502
IMG_2824,17/04/2024,section_L,section_l_49,17,19,4,double,69.3,52.99,2985.13,42.77,28.16,-4.42,5.83,1.17088,26.31644,0.988,1.27076,-3.68574,0.9816,1.35611,-9.39281,0.9851,59.2884208,-9.3024992,-1.4866887,9.420548533
IMG_2825,17/04/2024,section_L,section_l_49,18,19,4,double,69.95,57.36,3102.77,44.01,19.4,-4.25,3.29,1.15103,26.10713,0.9872,1.25355,-3.8708,0.9814,1.33328,-9.35813,0.9861,48.437112,-9.1983875,-4.9716388,10.45598034
IMG_2826,17/04/2024,section_L,section_l_49,19,19,4,double,68.13,66.19,3476.49,40.61,26.16,-4.18,5.56,1.075,23.94753,0.9873,1.14939,-3.87964,0.9826,1.23159,-10.01454,0.9875,52.06953,-8.6840902,-3.1668996,9.24352074
IMG_2827,17/04/2024,section_L,section_l_49,20,19,4,double,71.49,64.82,3832.93,47.04,23.45,-2.98,5.56,1.15334,25.97117,0.9878,1.25652,-3.77837,0.9822,1.33618,-9.44906,0.9861,53.016993,-7.5227996,-2.0198992,7.789255844
IMG_2828,17/04/2024,section_L,section_l_49,21,19,4,double,63.93,40.88,2005.31,33.44,30.43,-3.38,6.08,1.06967,23.77362,0.9873,1.14353,-3.96482,0.9829,1.219,-9.8736,0.9867,56.3236781,-7.8299514,-2.46208,8.207921592
IMG_1780,15/04/2024,section_N,section_n_8,9,19,1,double,91.25,66.34,4778.9,99.09,34.61,-10.34,5.02,1.05061,24.51629,0.9813,1.15219,-3.46034,0.9799,1.223,-9.75876,0.9844,60.8779021,-15.3739846,-3.6193,15.79426272
IMG_2830,17/04/2024,section_L,section_l_49,23,19,4,double,57.78,51.21,2482.02,24.55,22.71,-4.28,3.67,1.24099,28.2915,0.9872,1.36904,-3.87947,0.9801,1.45841,-9.03837,0.9842,56.4743829,-9.7389612,-3.6860053,10.41316476
IMG_2831,17/04/2024,section_L,section_l_49,24,19,4,double,76.55,68.6,4191.93,57.96,28.39,-4.62,5.2,1.09841,24.55616,0.9878,1.17833,-3.87907,0.9821,1.26254,-9.83026,0.9866,55.7400199,-9.3229546,-3.265052,9.878160104
IMG_2832,17/04/2024,section_L,section_l_49,25,19,4,double,61.02,47.73,2292.38,29,26.78,-3.31,6.43,1.10435,24.83534,0.9881,1.18501,-3.9071,0.9816,1.26885,-9.79928,0.9862,54.409833,-7.8294831,-1.6405745,7.999518129
IMG_1920,16/04/2024,section_B4,section_b4_15,11,31,3,single,101.09,88.11,7225.34,135.46,34.71,-2.06,17.5,1.17363,23.96307,0.9593,1.21561,-3.66377,0.9786,1.28559,-9.19079,0.9878,64.6997673,-6.1679266,13.307035,14.66698671
IMG_2834,17/04/2024,section_L,section_l_49,27,19,4,double,55.11,47.47,2086.05,21.25,29.76,-4.65,5.06,1.04562,23.15969,0.9878,1.11094,-3.90017,0.983,1.18838,-9.963,0.987,54.2773412,-9.066041,-3.9497972,9.889084757
IMG_2835,17/04/2024,section_L,section_l_49,28,19,4,double,69.91,61.11,3355.99,43.93,26.08,-9.11,4.51,1.03045,22.65319,0.9865,1.09159,-3.89153,0.983,1.16619,-9.96544,0.9869,49.527326,-13.8359149,-4.7059231,14.61431673
IMG_2836,17/04/2024,section_L,section_l_49,29,19,4,double,66.14,52.64,2734.67,37.09,30.47,-4.56,8.62,1.03293,23.28084,0.9833,1.10685,-3.5036,0.9821,1.1889,-9.9557,0.9862,54.7542171,-8.550836,0.292618,8.555841373
IMG_2837,17/04/2024,section_L,section_l_49,30,19,4,double,67.44,56.99,3003.32,39.36,27.97,-3.17,7.22,1.15844,26.15618,0.9872,1.25983,-3.76735,0.9806,1.33916,-9.37465,0.9856,58.5577468,-7.7610111,0.2940852,7.766580934
IMG_2838,17/04/2024,section_L,section_l_49,31,19,4,double,65.52,58.68,3075.8,36.04,24.51,-3.85,5.96,1.1581,26.12055,0.9878,1.25613,-3.76272,0.9813,1.33919,-9.39197,0.9856,54.505581,-8.5988205,-1.4103976,8.713721098
IMG_2839,17/04/2024,section_L,section_l_49,32,19,4,double,62.63,54.38,2695.3,31.4,29.92,-4.71,6.05,1.1012,24.79202,0.9879,1.18618,-3.71287,0.9823,1.26853,-9.62748,0.9872,57.739924,-9.2997778,-1.9528735,9.502609223
IMG_2840,17/04/2024,section_L,section_l_49,33,19,4,double,71.6,62.36,3472.08,47.26,34.61,-1.99,6.53,1.04217,23.22746,0.9861,1.11607,-3.8247,0.9839,1.1899,-10.10262,0.9868,59.2969637,-6.0456793,-2.332573,6.480056713
IMG_2841,17/04/2024,section_L,section_l_49,34,19,4,double,59.41,46.95,2244.17,26.73,29.66,-6.84,5.31,1.01069,21.81485,0.9842,1.02794,-3.97228,0.965,1.11026,-9.26208,0.9855,51.7919154,-11.0033896,-3.3665994,11.50689247
IMG_2842,17/04/2024,section_L,section_l_49,35,19,4,double,66.92,56.17,2951.89,38.44,23.23,-3.34,6.75,1.18501,26.82984,0.988,1.29797,-3.74028,0.9813,1.38085,-9.37931,0.9854,54.3576223,-8.0754998,-0.0585725,8.075712214
IMG_2843,17/04/2024,section_L,section_l_49,36,19,4,double,57.53,54.35,2471.8,24.23,32.28,-2.95,5.51,1.07562,24.04741,0.988,1.15219,-3.97637,0.9824,1.22396,-9.41688,0.987,58.7684236,-7.3753305,-2.6728604,7.844723239
IMG_2845,17/04/2024,section_B2,section_b2_50,1,19,4,single,100.15,88.25,6970.7,131.65,33.61,-6.47,11.61,1.07123,24.81108,0.9752,1.1648,-3.58181,0.9818,1.26557,-10.05126,0.9844,60.8151203,-11.118066,4.6420077,12.04822091
IMG_2846,17/04/2024,section_B2,section_b2_50,2,19,4,single,120.74,75.79,6950.52,233,29.64,-3.61,12.12,1.15974,27.22141,0.9769,1.29851,-3.70262,0.9822,1.38996,-9.72689,0.9827,61.5961036,-8.3902411,7.1194252,11.00374304
IMG_2847,17/04/2024,section_B2,section_b2_50,3,19,4,single,122.54,97.91,9449.54,243.77,31.45,-2.71,8.11,1.16778,27.42062,0.9763,1.31641,-3.93667,0.9827,1.40047,-9.54525,0.9841,64.147301,-7.5041411,1.8125617,7.719942588
IMG_2848,17/04/2024,section_B2,section_b2_50,4,19,4,single,108.09,81.74,6974.98,166.19,18.82,-2.15,5.04,1.1675,27.52888,0.9764,1.31323,-3.65419,0.9829,1.40882,-10.01623,0.9822,49.50123,-6.4776345,-2.9157772,7.103626215
IMG_2849,17/04/2024,section_B2,section_b2_50,5,19,4,single,112.87,91.47,7954.33,189.66,32.07,-6.98,7.37,1.13427,26.73858,0.9763,1.26926,-3.85318,0.9834,1.35831,-9.66408,0.9836,63.1146189,-12.7126148,0.3466647,12.71734058
IMG_2850,17/04/2024,section_B2,section_b2_50,6,19,4,single,105.53,81.16,7002.74,154.46,28.27,-6.25,12.94,1.17452,27.48869,0.9759,1.31617,-3.70683,0.9834,1.41057,-9.61003,0.9837,60.6923704,-11.9328925,8.6427458,14.73400755
IMG_2853,17/04/2024,section_B2,section_b2_50,7,19,4,single,106.05,79.44,6708.78,156.8,24.37,-3.5,9.57,1.14426,26.92206,0.9758,1.27726,-4.04679,0.9813,1.36277,-9.41131,0.9836,54.8076762,-8.5172,3.6303989,9.258644178
IMG_2854,17/04/2024,section_B2,section_b2_50,8,19,4,single,115.7,89.83,7966.18,204.56,20.68,-4.92,7.92,1.18934,27.84433,0.9758,1.34295,-3.86112,0.9822,1.43265,-9.58709,0.9828,52.4398812,-10.468434,1.759498,10.61526936
IMG_2855,17/04/2024,section_B2,section_b2_50,9,19,4,single,114.89,82.01,7387.37,200.22,28.15,-3.42,12.26,1.17527,27.74254,0.9753,1.3236,-3.74467,0.9823,1.41371,-9.61527,0.9827,60.8263905,-8.271382,7.7168146,11.31216106
IMG_2856,17/04/2024,section_B2,section_b2_50,10,19,4,single,117.94,79.23,7077.09,216.89,27.17,-5.13,8.03,1.16417,27.42416,0.9744,1.30596,-3.87,0.9826,1.4007,-9.55361,0.9833,59.0546589,-10.5695748,1.694011,10.70446564
IMG_2857,17/04/2024,section_B2,section_b2_50,11,19,4,single,101.63,89.35,7213.09,137.69,29.2,-5.29,9.01,1.16518,27.46548,0.9758,1.31024,-3.75773,0.9831,1.40143,-9.73386,0.9823,61.488736,-10.6888996,2.8930243,11.07348925
IMG_2858,17/04/2024,section_B2,section_b2_50,12,19,4,single,99.89,73.77,5833.79,130.61,24.46,-4.17,6.72,1.08752,25.98759,0.9756,1.21686,-3.72702,0.9825,1.30038,-9.75063,0.9844,52.5883292,-8.8013262,-1.0120764,8.859325116
IMG_1905,16/04/2024,section_C,section_c_14,5,31,2,double,108.92,85.53,7423.96,170.12,35.41,-1.75,10.49,1.116,23.57738,0.9718,1.16985,-3.43993,0.9794,1.23632,-9.20065,0.9896,63.09494,-5.4871675,3.7683468,6.656533991
IMG_2860,17/04/2024,section_B2,section_b2_50,14,19,4,single,114.13,81.66,7630.28,196.2,23.01,-5.96,9.29,1.14594,26.88822,0.9764,1.28394,-3.89793,0.9824,1.37099,-9.68167,0.9836,53.2562994,-11.5502124,3.0548271,11.9473585
IMG_2861,17/04/2024,section_B2,section_b2_50,15,19,4,single,103.75,84.07,6926.24,146.64,30.62,-9.5,4.9,1.0254,22.95994,0.9803,1.06568,-4.44554,0.9656,1.14836,-9.1383,0.9847,54.357688,-14.5695,-3.511336,14.98665442
IMG_2862,17/04/2024,section_B2,section_b2_50,16,19,4,single,102.52,78.52,6258.77,141.4,29.72,-1.88,13.89,1.12817,26.58173,0.975,1.25907,-3.78788,0.9827,1.34495,-9.4403,0.9847,60.1109424,-6.1549316,9.2410555,11.10316575
IMG_2863,17/04/2024,section_B2,section_b2_50,17,19,4,single,94.36,72.65,5511.18,109.77,27.16,-9.77,9.96,1.03433,23.40999,0.9805,1.13093,-3.05372,0.9859,1.2176,-10.43403,0.9862,51.5023928,-14.1029061,1.693266,14.2041934
IMG_2829,17/04/2024,section_L,section_l_49,22,19,4,double,65.95,50.56,2652.7,36.77,35.02,-0.49,10.84,1.07161,23.82808,0.9871,1.14612,-3.88908,0.9829,1.22516,-9.91611,0.9872,61.3558622,-4.4506788,3.3646244,5.579358308
